,Created,Date,Touchpoint,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID
319,2020-09-09 14:47:04,2020-09-09 14:46:47,"RHB Internet Banking, ",10,ms,mesra pelanggan ,RHB bank,HP,6637b143-70b4-4521-9d7a-9a798ac0ee3f
320,2020-09-09 14:52:25,2020-09-09 14:52:20,"Branch, Call centre, Social media, ",9,ms,kekal kan untuk layangan pelanggan dan buat servies terbaik,RHB Bank and Hong Leong,HP,a14be995-30cd-419b-9803-80503c59886d
321,2020-09-09 14:58:47,2020-09-09 14:58:43,"RHB Internet Banking, ",10,en,give me loan again after i finish my loantq rhb,RHB course easy to apply loan..,HP,fed0816a-39c7-463d-b4e6-72f09fd72e71
322,2020-09-09 15:04:37,2020-09-09 15:04:35,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,provide roadtax renewal service for customers,Maybank and Rhb bank,HP,b2961b9e-0792-47e2-80ef-1d0315069478
323,2020-09-09 15:15:37,2020-09-09 15:15:26,"Call centre, Social media, RHB Mobile Banking Application, ",5,ms,sebelum ni pernah tinggalkan nama dan nombor telefon utk lanjutan moratium dan pegawai bank telah menghubungi sayatetapi malangnya bila ingin menghantar balik dokumen sokongan ke pegawai bank tersebutemel tersebut tidak berjaya dihantar kerana terdapat setting dalam rangkaian banksehingga  kali cuba utk menghantar dokumen tetapi malangnya tidak berjayaakhirnya terpaksa akur utk membayar penuh walaupun pada ketika susah utk membayar penuhwalaupun terpaksa telefon banyak kali dan pegawai bank tersebut meminta utk sokongan dokumen tetapi ada setting dalam rangkaian bank pun tiada guna jugahurmmmmnak buat mcm mana terpaksa lah bayar penuh walaupun pahit terpaksa ditelan,Bsn,HP,1743adc9-ff1b-48f5-bc82-8ec146484184
324,2020-09-09 15:44:32,2020-09-09 15:44:31,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",9,en,service,RHB BANK,HP,fe942323-cd76-4df9-87dd-443a605247ca
325,2020-09-09 15:53:43,2020-09-09 15:53:39,"Call centre, ",10,en,all ok,Rhb,HP,7e9a9d9f-442f-4d0b-8c55-c4d116098321
326,2020-09-09 16:06:22,2020-09-09 16:06:18,"Branch, ",1,ms,perbincangan yang efficiency to customer ,Rhb,HP,db6fb9da-d585-4172-890b-19fd47c634cb
327,2020-09-09 16:32:15,2020-09-09 16:32:12,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,attractive interest rates and interactive online features for hours support ,Maybank ,HP,96a37029-5adf-4287-8726-6b1aa7247e6f
328,2020-09-09 16:55:44,2020-09-09 16:55:45,"Call centre, Social media, ",7,ms,sila upgrade customer service anda mostly talian hotline rhb masa menunggu yang agak lama tiru macam maybank response yang amat cepat dengan straight forward tanpa banyak button yang kena tekan ,Saya akan syorkan Maybank . Maybank kalau kita nak settle hire purchase Maybank akan bagi diskaun banyak sebagai menghargai customer dia. Kalau RHB tiru perkara yang sama ramai akan ambil hire purchase dengan RHB confirm .,HP,5f36f5b9-35d2-4276-8d29-93bbf21b4617
329,2020-09-09 17:00:58,2020-09-09 17:00:56,"Branch, ",10,ms,teruskan memberi perkhidmatan yang baik dan mesra pelanggan,RHB Bank,HP,637c60de-2628-4560-97a1-e0b49b84075a
330,2020-09-09 17:19:21,2020-09-09 17:19:19,"Branch, Call centre, ",9,ms,segala urusan dan interaksi yg mudah menggunakan online tidak perlu mengisi sebarang borang fizikal dan memulang semula  ,Sgt mengesyorkan utk hire purchase. Mendapat pengalaman yg bagus sepanjang menggunakan loan hire purchase dr rhb,HP,5fcf6965-6b6f-4686-a8e1-bbcaa17f0140
331,2020-09-09 17:44:53,2020-09-09 17:44:50,"Call centre, ",8,en,to improved internet banking  ,"CIMB, Bank Rakyat",HP,2ba5820e-9f6d-4b99-9c3c-a406be14c605
332,2020-09-09 17:46:52,2020-09-09 17:46:48,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,better app,public bank,HP,e6f152b5-4fbb-4516-a82e-d517890d3438
333,2020-09-09 17:53:25,2020-09-09 17:52:43,"Branch, ",0,en,give extra discount,Maybank,HP,84827acb-1cf5-4c38-a944-b09ac5160b9d
334,2020-09-09 17:56:39,2020-09-09 17:56:35,"RHB Internet Banking, RHB Mobile Banking Application, ",8,ms,banyakan cawangan,Maybank,HP,5aab17ea-876b-4a39-8dc5-79a7668b777a
335,2020-09-09 18:17:39,2020-09-09 18:17:08,"Call centre, ",6,en,answer the call not let your customer wait until line cut off,Maybank,HP,7d3a3908-214b-4e7b-9e83-5faeef23bcb8
336,2020-09-09 18:30:48,2020-09-09 18:30:48,"ATM, Cash Deposit Machines, ",10,ms,hubungan yang baik dan interest rate yang berpatutan,CIMB,HP,12e1da29-cbf5-476a-aa92-7346bd51d03d
337,2020-09-09 18:46:11,2020-09-09 18:46:08,"RHB Internet Banking, ",10,en,maybe offer the special rates ,RHB,HP,9392a979-c66a-493c-af6c-1afd33fa4c98
338,2020-09-09 18:54:32,2020-09-09 18:54:28,"Call centre, RHB Internet Banking, ",6,en,hire purchase settlement figure not much difference to the outstanding balance ,Affin bank,HP,9dbf0064-f9dc-4664-9cbc-60d80115c95e
339,2020-09-09 19:27:25,2020-09-09 19:27:24,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,en,friendly user interface,RHB bank,HP,06f5635c-b29a-43f3-951c-ae3b4551c422
340,2020-09-09 20:00:34,2020-09-09 20:00:32,"Call centre, Social media, ATM, Cash Deposit Machines, ",10,ms,sentiasa melayani pembeli dengan cekap telus dan pantas mengatasi masalah yang dihadapi oleh pembeli ,Rhb bank,HP,5474b485-7987-4815-b368-3dc7b0813127
341,2020-09-09 20:16:05,2020-09-09 20:16:05,"Branch, Call centre, ",6,en,the sales team at the branch and the call centre agent should be proactive and equipped with product knowledge,Maybank,HP,ee3a64fc-9095-4769-aa7d-978d72815f3f
342,2020-09-09 20:25:02,2020-09-09 20:25:00,"Call centre, ATM, Cash Deposit Machines, ",9,ms,kekal kan interest rendah,"Alliance bank, affin bank, ",HP,a1736ee2-6475-4235-b9e0-cc3226f45745
343,2020-09-09 20:27:40,2020-09-09 20:27:35,"Branch, Call centre, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,teeus kekal relevan dan user friendlykan platform internet banking rhb seperti pesaing diluar sana,MAYBANK dan RHB,HP,7aaf9f95-7b1a-44c1-9ec0-3ba73095ceb0
344,2020-09-09 20:47:58,2020-09-09 13:10:57,"RHB Internet Banking, ",10,id,cepat,cimb,HP,c9391623-6ede-4a63-b65b-cd8306a36b90
345,2020-09-09 21:11:26,2020-09-09 21:11:25,"ATM, Cash Deposit Machines, ",8,en,lowest interest,Maybank,HP,14fe0704-2d29-4c6e-9b67-116db847b675
346,2020-09-09 21:12:42,2020-09-09 21:12:39,"RHB Internet Banking, RHB Mobile Banking Application, ",10,en,good services ,"saya hanya mengunakan Maybank dan RHB..untuk online banking, Maybank lebih memudahkan.. sekarang semua Cash Less.. RHB boleh upgrade RHB Now app. ",HP,20f464d5-8b81-49f0-81b3-5cde6d1ef61b
347,2020-09-09 22:39:30,2020-09-09 22:39:28,"RHB Internet Banking, ",7,ms,tidak perlu tac setiap kali hendak log in,Maybank,HP,9e327f41-d0d2-4ab5-88bb-4d19743a3154
348,2020-09-09 22:54:27,2020-09-09 22:54:23,"Call centre, ",8,en,lowest rate for loans,Mbb,HP,a1d2a529-be5b-4f1f-8277-f66029ee19ab
349,2020-09-09 23:07:31,2020-09-09 23:07:29,"RHB Internet Banking, ",10,ms,kekalkan mutu service sekarang,RHB dan Al Rajhi,HP,f55f032c-130d-44e2-95f7-84c8e4da6317
350,2020-09-09 23:57:58,2020-09-09 23:57:47,"Branch, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",8,ms,mesra pelanggan,Rhb,HP,c11fc816-712b-4223-90e5-c51762699656
351,2020-10-09 00:12:25,2020-10-09 00:12:23,"Social media, ",10,id,mudah utk berurusanhubungi,Bank yang menawarkn kadar interest terendah,HP,28a13e71-9fe0-4651-9180-53b68bd42925
352,2020-10-09 00:15:00,2020-10-09 00:14:58,"Call centre, ",8,ms,jangan buang masa custemer call cs tak angkat hampir minit tunggu pangilan dijawabjawapan cs perlu sama dengan custemer walkin dekat branchini cs cakap abranch cakap b last cuser dipersalahkan,perbanyakkan mesin atm 2 in 1 (cdm dan atm)sekali macam maybank buat...cth stesen pam minyak ,HP,8375dd08-ebec-43fb-aa2c-a5d58f38595d
353,2020-10-09 01:02:21,2020-10-09 01:02:15,"Relationship managers / Personal Bankers, ",8,en,to maintain a good follow up with the customer via phone call emails etc ,Uob,HP,d6201dc2-dd34-4487-9e00-1ed69958f062
354,2020-10-09 07:01:28,2020-10-09 07:01:21,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",10,id,sediakan instant transfer bukan ibg tapi ibgt melalui aplikasi rhb mobile banking ,Rhb,HP,b01f3b5d-a971-450e-aea6-4e212e087a04
355,2020-10-09 07:15:39,2020-10-09 07:15:37,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,tingkatkan lagi agar perbankan internet supaya mesra pengguna dan mudah digunakan terutama sekali dalam sistem duitnow ,Bank Rakyat ,HP,f8e47efb-7085-42c2-81a7-5526a4a0f487
356,2020-10-09 08:09:31,2020-10-09 08:09:27,"RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",10,en,information share through email,Public Bank Berhad,HP,71830b27-5cd6-4b32-85b0-403f489c9bac
357,2020-10-09 09:03:45,2020-10-09 09:03:41,"Call centre, ",0,en,poor response waited  days for my car grant and they still havent got back to me very inefficient support ,"For my other car with Maybank Loan, I got the grant copy  the same day when the car met with an accident. RHB should follow Maybank",HP,91d746c8-b1a4-4058-9ddc-5894b1680c06
358,2020-10-09 11:23:50,2020-10-09 11:23:48,"RHB Internet Banking, ",8,en,  if only we would be easily have someone to pick up the phone whenever we call   like it use to     to be able to use rhb debitcredit card for online shoppings [lazada  go shop] vendor to have  interest fee for split payment facilities to buy eg standalone  burners cook range dyson vacuum cleaner or any big expenditure,Malayan Banking Berhad,HP,7bf6a1ef-cbd0-46aa-9a56-abb291a94ae5
359,2020-10-09 16:30:36,2020-10-09 16:30:35,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,ok,Rhb,HP,127ad227-766c-41ef-8219-990189f5c50c
360,2020-10-09 18:11:19,2020-10-09 18:11:17,"RHB Internet Banking, ",10,en,is good already,HSBC,HP,42124b0f-f9f0-425b-b808-96d2f939a353
361,2020-11-09 06:42:06,2020-11-09 06:41:58,"Branch, ATM, Cash Deposit Machines, ",10,id,aktif,Rhb bank,HP,773aa164-27fa-4884-80da-6faef75ea2d2
362,2020-11-09 10:04:27,2020-11-09 10:04:25,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,customer service,Maybank,HP,bacba86d-fe7e-4ed4-ac5c-cebadf112f0f
363,2020-11-09 13:47:19,2020-11-09 13:47:14,"RHB Internet Banking, RHB Mobile Banking Application, ",8,ms,sentiasa membantu golongan yang sgt mmerlukan ,BSN,HP,8ccd26c7-ea2d-4ba3-8484-19c4f8b2fdb2
364,2020-11-09 18:59:47,2020-11-09 18:59:46,"Branch, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",0,en,keep it up,Rhb metro kota kinabalu,HP,2229395d-8a2a-4177-b654-7da6a7698b84
365,2020-12-09 08:40:27,2020-12-09 08:40:23,"Call centre, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",2,ms,personal loan rhb susah diapply walaupun pembayaran kereta loan saya di clear dgn cepat ,Maybank ,HP,2514c074-1319-404b-bf6e-79310cf811a0
366,2020-12-09 09:59:56,2020-12-09 09:59:52,"Relationship managers / Personal Bankers, ",10,id,tak pernah dapat hadiah dari rhbtp tetap dapat ,MAYBANK,HP,d48406ea-5212-4ca6-b0e5-b6c286e54edd
367,9/13/2020 1:24:30 AM,9/13/2020 1:26:16,"ATM, Cash Deposit Machines, ",8,ms,menawarkan penggunaan  pembukaan kad kredit kepada pelanggan apabila membuka akaun pinjaman di rhb,RHB Bank untuk pinjaman sewa beli,HP,5143bb91-880f-4447-8552-5fc36685850d
368,9/13/2020 3:20:45 PM,9/13/2020 15:20:39,"Branch, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,ms,perlu maintain dan tambahbaik ,Semua bank ok.,HP,46954522-1633-48e0-8689-dfff354b1c4e
369,9/13/2020 6:31:01 PM,9/13/2020 18:30:56,"Social media, ",7,en,improve your cs system in your care line very hard to speak with your executive ,Bank islam.. ,HP,30140f93-3e87-4f45-90f2-f213d1ff5d8f
370,9/13/2020 8:06:25 PM,9/13/2020 20:6:26,"Branch, RHB Internet Banking, ",5,en,nothing,,HP,9bad49c6-ec26-4674-8a0c-7a86be48f5e1
371,9/14/2020 7:44:05 PM,9/14/2020 19:44:7,"Call centre, ",10,en,keep up the good work,Maybank,HP,c73c9ddf-bffe-468b-a031-aea71f79ed5f
372,9/15/2020 8:32:34 AM,9/15/2020 8:32:30,"RHB Internet Banking, ",8,en,cash rebate and gift reward,RHB,HP,78117ba0-1a69-41f3-9808-94cfb52569fd
373,9/15/2020 11:19:56 AM,9/15/2020 11:19:54,"RHB Mobile Banking Application, ",8,en,design of the menu is not very intuitive  eg you can click on the menu as well as the downward arrow both links to a different page  ,Maybank.,HP,d3ce4c16-a8d1-4658-b4ad-4a1ec99eef58
374,9/15/2020 4:31:20 PM,9/15/2020 16:36:42,"Call centre, Social media, ",8,en,nil,Nil,HP,ae01d0e4-3b25-4510-bc7e-cde2c8cfcd67
375,9/15/2020 7:50:56 PM,9/15/2020 19:50:48,"Branch, Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,sentiasa konsisten dalam memberi perkhidmatan yang cepat dan terbaik,Tiada,HP,cdff304e-911d-4038-b7d9-dc96336721c8
376,9/16/2020 11:55:55 AM,9/16/2020 11:55:51,"RHB Internet Banking, ",9,en,competitive products,RHB Public,HP,7dfc4447-5188-4dca-8243-2bc26ff58811
377,9/21/2020 10:56:12 AM,9/21/2020 10:56:8,"ATM, Cash Deposit Machines, ",10,ms,mengekalkan cara berkomunikasi bersama pelanggan dgn etika yang baik,HSBC,HP,8efee3e8-0eae-42c5-96b2-6b47c0f2c85d
378,2020-01-09 10:20:09,2020-01-09 10:20:10,"Call centre, ",9,en,improve your call centre service,CIMB,PF,98b5ccf0-78fa-431d-9058-7bba86b75718
379,2020-03-09 10:17:24,2020-03-09 10:17:01,"RHB Internet Banking, RHB Mobile Banking Application, ",8,en,improvise mobile app log in to finger print log in,Maybank,PF,45833419-f001-4d5e-8cea-4a3ea51c8cd5
380,2020-04-09 09:33:00,2020-04-09 09:32:59,"ATM, Cash Deposit Machines, ",10,ms,kepuasan pelangggan terhadap kualiti perkhidmatan dan menawarkan produk yang berkaitan perbankan kepada pelanggan meneliti keperluan dan kehendak pelanggan kerana pelangan masa kini bijak untuk  menilai sesebuah perkhidmatan dan produk perbankkan yang ditawarkan,"Semestikan RHB Bank, ",PF,1f6d5c5e-b0a2-4998-8001-abed407f8d00
381,2020-07-09 12:19:37,2020-07-09 12:19:36,"Social media, ",0,en,done,done,PF,b5727bcf-3e40-45af-beee-fb3008f2cf28
382,2020-09-09 13:14:32,2020-09-09 13:14:24,"Call centre, ",10,ms,tiada,TIADA,PF,e41a6c44-5399-468b-8640-2376c66ebea4
383,2020-09-09 13:34:22,2020-09-09 13:34:23,"Branch, ",9,ms,rendahkan intrest minimalkan syarat pinjaman,"Rhb, bank rakyat, public bank",PF,ecb0615e-8ee7-4992-b8cb-dca017ddbcdb
384,2020-09-09 13:54:12,2020-09-09 13:54:10,"Branch, Call centre, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,very friendly and helpful customer service,"RHB, PUBLIC BANK , MAYBANK.",PF,2a28e5b2-a5a5-4ee5-9eb5-bdd9830fe5fa
385,2020-09-09 14:15:57,2020-09-09 14:15:50,"Branch, RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",10,en,none,RHB Bank,PF,f71a997f-54e7-4645-8dc5-64b27c774633
386,2020-09-09 15:00:12,2020-09-09 15:00:00,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,ms,pertingkatkan lagi kemudahan urusan capaian dan info dlm internetapps,RHB,PF,c721e552-ea99-412f-b459-3afbec1f4656
387,2020-09-09 15:37:12,2020-09-09 15:38:13,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,sentiasa memberi kerjasama kepada pelanggan dalam setiap masalah yang sering dihadapi cthmasalah perbankan secara atas talian pembatalan kad yang hilang dan memberi kemudahan untuk menukar had pengeluaran,"RHB , AMBANK ",PF,fe71477b-8bb5-4a5b-8646-acfc8abcf000
388,2020-09-09 16:35:48,2020-09-09 16:35:44,"Call centre, RHB Internet Banking, ",8,en,excellent customer service and prompt respond on inquiry ,HSBC 1 st choice RHB 2nd choice,PF,be22ad4d-374f-486a-aa3a-1704f9354b1c
389,2020-09-09 16:45:06,2020-09-09 16:44:59,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,ms,pastikan yg aeon tidak membuat pemotongan rm sehari di dalam acc saya saya tidak pernah tandatangan mana agrement dari aeon untuk membuat pemotongan dari acc rhb saya,Rhb bank ,PF,9a195cfc-7b35-4eb0-8af4-349849dbfd84
390,2020-09-09 18:08:02,2020-09-09 18:07:58,"Call centre, ",1,ms,wujudkan satu platform untuk pegawai khidmat pelanggan boleh mengakses akaun perbankan pengguna dengan lengkap dan jelas tanpa perlu mengalihkan panggilan berulangkali kepada pelbagai individu setiap kali panggilan di alihkan proses pengesahan akan terpaksa dihadapi dan ia amat menjengkalkan dan sangat tidak profesional,Bank Islam dan Bank Simpanan Nasional. (RHB tidak disyorkan),PF,865be524-40c3-4aec-a76d-d8010c95cf21
391,2020-09-09 18:44:52,2020-09-09 18:44:48,"RHB Internet Banking, ",10,ms,menambah cawangan,RHB BANK,PF,62c9d9d4-0d5b-4222-b38e-e4fa7e28ef0b
392,2020-09-09 18:57:06,2020-09-09 18:57:03,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms, perbanyakkan servis yang boleh dibuat melalui online tanpa perlu ke bank  pinjaman mikro untuk memulakan perniagaan berdasarkan pada statement epf kerana kebanyakan indvidu yang memulakan perniagaan,Maybank,PF,899cbf20-26d6-48e5-b6fe-9f83da13cfb3
393,2020-09-09 19:00:46,2020-09-09 19:00:44,"Call centre, RHB Internet Banking, ATM, Cash Deposit Machines, ",6,en,fast processing,CIMB,PF,a7f2ebe2-ea03-43f0-b95d-bb27f4095bd1
394,2020-09-09 20:26:38,2020-09-09 20:26:37,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",9,en,more rebatecashback for online transactionsoverseas transactions and retail transactions ,Bank Islam,PF,9bea4f36-9348-4c8d-bf9f-20cd25a00acc
395,2020-09-09 20:35:29,2020-09-09 20:35:25,"ATM, Cash Deposit Machines, ",10,ms,sentiasa memberi layanan yang baik,RHB bank,PF,08d268e5-b983-4b9c-9f68-072fee9c6829
396,2020-09-09 20:39:07,2020-09-09 20:39:06,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,suruh customer servis angkat call cepat skitttt so sad after  years not once rhb offer me to increase credit limit for my credit card,Rhb dan Cimb,PF,61ac94bc-9e13-47a7-b967-9fedd23e8f1c
397,2020-09-09 20:44:28,2020-09-09 20:44:21,"RHB Mobile Banking Application, ",5,en,i have one bad experience with rhb last year  i went to a company event about vending machine business at taman perling jb on that event also theres a rhb sales person to check and offer a personal loan to whom interested hoping to have my own vending machine installed for my side income business im signing rmk personal loan with rhb to buy  vending from that company in the end the company was actually a scam im not blaming rhb for this its totally my fault to believe the saying of melayu tolong melayu but end up being melayu tipu melayu not just me but there a lot of other person being scam on that day i just want an explanation on how rhb are monitoring their staff the policy and transparency on this kind of event if you need further details on my experiences do not hesitate to contact me,Maybank,PF,363c2f27-e755-4ff6-a776-c6894bc06fb1
398,2020-10-09 04:13:55,2020-10-09 04:13:53,"Branch, ",10,ms,tetap kekal memberi cadangan yg bernas dan mempermudahkan segala urusan,RHB,PF,c5b937f8-08a0-472e-b8c2-6016ea262a05
399,2020-10-09 08:03:58,2020-10-09 08:03:55,"RHB Internet Banking, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",8,ms,melaburmenyimpan di bank,RHB BANK,PF,18b1b193-3db4-4af3-b3df-351d95bb9a55
400,2020-10-09 09:03:16,2020-10-09 09:03:14,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,jangan kenakan faedah telalu tinggi kepada peminjam bila penglangan puas hati pasti akan pinjam lagi ,1. maybank ,PF,baf6bd58-7b14-4a49-9cdd-299e14ce9a4e
401,2020-10-09 10:00:46,2020-10-09 10:00:44,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,ms,keseluruhan ok tapi pihak bank menghulurkan bantuan kepada mereka yang mempunyai ccris dengan bagi peluang kali keduadengan settle kan direct blacklist dan memberi pinjaman,"RHB,AMBANK",PF,67d31541-24de-439b-86c9-e6c4e982656d
402,2020-10-09 10:19:43,2020-10-09 10:19:41,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",10,en,good customer service ,RHB Bank,PF,1e300275-1250-4d8d-91dc-171d24aced6f
403,2020-10-09 10:32:38,2020-10-09 10:32:36,"Branch, ",8,ms,rendahkan harga interest,Cimb,PF,470731aa-7b28-4a5f-a738-e00bfb788de7
404,2020-10-09 11:45:33,2020-10-09 11:45:30,"Branch, Social media, RHB Internet Banking, RHB Mobile Banking Application, ",10,en,easy and fast for all transactions ,RHB ISLAMIC ,PF,c8779c57-4cd9-4b9c-945f-7ee160fc3526
405,2020-10-09 12:31:05,2020-10-09 12:31:03,"RHB Internet Banking, ",10,ru,stay momentom,Maybank,PF,11953dda-65d9-4c17-872a-ab0a5fa8850f
406,2020-10-09 12:32:43,2020-10-09 12:32:37,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",10,en,give good service to public ,Hong Leong,PF,b91fd2c3-92e0-4ad3-a1a3-cd31dcecedc1
407,2020-10-09 13:11:01,2020-10-09 13:10:59,"Call centre, ",0,en,genuine investment plan disapointednwith your ex staff that didnt explain properly on investment link policy,"Bank Rakyat, Citibank",PF,9e5c2d88-a625-4c89-86e3-4101e1f31729
408,2020-10-09 20:34:04,2020-10-09 20:34:00,"Call centre, RHB Mobile Banking Application, ",0,en,improve your call center and your internet banking your service for both are crappy ,Maybank,PF,4c213e18-0bf5-4c49-801e-28a976224dd3
409,2020-11-09 07:36:14,2020-11-09 07:36:09,"Call centre, RHB Internet Banking, ",8,ms,panggilan ke pusat atau call center hendaklah terus kepada perbualan dgn pegawai hidmatselepas pemilihan bahasauntuk urusan pinjaman sewa beli hendaklah disegarakan dlm tempoh jam jika gagaldan meletakan mesin cdm  hala lbh banyak dari atm  hala pengeluaran sahaja di semua bandar arau bandar kecil mengikut data peminjam dengan pihak bankbermaksud jika bandar k penduduk tetapi tiafa data pinjaman dengan rhbberbanding satu bandar kecil purata penduduk ktatapi data pinjaman dengan rhb adalah k peminjamwajar satu mesin cdm  hala ,RHB dan MAYBANK.,PF,f3c8e94b-385c-440f-ba39-7f3a6cf431fa
410,2020-11-09 09:54:02,2020-11-09 09:53:54,"Call centre, ",10,id,feedback yg cpt,Rhb,PF,92ceb124-21de-44ec-8330-8c7791f80dbb
411,2020-11-09 13:25:24,2020-11-09 13:25:21,"Branch, ATM, Cash Deposit Machines, ",7,ms,penyediaan interest rendah untuk regular customer,RHB,PF,206dc610-a6c0-4d22-b24f-78170dbdc885
412,2020-12-09 09:43:20,2020-12-09 09:43:17,"RHB Internet Banking, RHB Mobile Banking Application, ",10,ms,keselamatan kewangan pelanggan,Kebykkan local bank,PF,ca004f3b-bd35-4e32-b6ee-ff46adcd7c99
413,2020-12-09 21:07:16,2020-12-09 21:07:12,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,credit card promotion and benefits with ecommerce,RHB Maybank Citibank,PF,dc9248bd-928b-49f9-a0b6-ae34fda338af
414,9/13/2020 8:45:24 AM,9/13/2020 8:45:10,"Branch, Call centre, ",10,ms,menurunkan lg rate pinjaman peribadi ,Rhb cimb,PF,31b1f103-e77d-4344-b4ad-9cf0f84a60e1
415,9/14/2020 12:54:13 AM,9/14/2020 0:54:5,"RHB Internet Banking, ",10,en,improve otp service system during online banking otp must be send on time thank you ,RHB ,PF,097a058b-f4e0-457e-92a0-4bdaa17c47e6
416,9/17/2020 8:14:19 AM,9/17/2020 8:14:16,"Social media, RHB Mobile Banking Application, ",8,en,keep updating any news or products by rhb to your customers,Bank Rakyat,PF,ccb6c94e-a219-4a4b-92cc-4fc80ea19b5b
417,9/18/2020 12:59:04 PM,9/18/2020 12:59:0,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,komunikasi yang baik dan berterusan dengan pelangantanpa mengira bangsa dan permudahkan urusan dengan pelanggan,"Rhb,bsn,maybank dan cimb",PF,a6998671-a43c-494e-aeb3-8afec0bbb803
418,9/20/2020 7:38:27 PM,9/20/2020 19:38:21,"Branch, ",10,ms,mesra pelanggan,CIMB,PF,10b01dee-a0d0-4e18-95e4-edeef2e709fa
419,2020-01-09 12:00:19,2020-01-09 12:00:18,"Branch, RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,mengekalkan kepantasan dan kecekapan dalam mengendalikan urusan perbankan,"RHB bank, Public Bank dan Maybank",CASA,ee5be2ae-92ef-4c28-a0a3-035a27d56f3a
420,2020-03-09 12:59:22,2020-03-09 12:59:20,"Branch, ",10,en,fast service,RHB Bank,CASA,ca645cc0-08ab-48bd-88a1-4ddc97b70f31
421,2020-09-09 13:12:38,2020-09-09 13:12:24,"RHB Internet Banking, ATM, Cash Deposit Machines, ",10,ms,tindakan pantas,RHB n MAYBANK,CASA,bab90f75-1e12-46d7-80df-dccb4af73c15
422,2020-09-09 13:43:14,2020-09-09 13:43:12,"RHB Internet Banking, RHB Mobile Banking Application, ",6,en,improve the uiux on your internet banking your rhm mobile banking is very confusing,Maybank,CASA,a5041664-8d3e-40e3-b321-f0a2246149e3
423,2020-09-09 13:45:44,2020-09-09 13:45:41,"ATM, Cash Deposit Machines, ",8,en,after sale service,Rhb / Mbb,CASA,40fdf975-9097-4df4-9bc4-e767b17f5fe4
424,2020-09-09 13:48:53,2020-09-09 13:48:52,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",8,en,your app and website ui sometimes hard to find the functionality i want its located in nonintuitive locations perhaps you need to streamline your ui to make it easier to find the common functionalities  your app need to press pay to transfer money who would think transferring money to your own accounts in other banks is called payment  in your website the page to configure favourites is cluttered and confusing same goes for your fund transfer page  also why does your app not allow login when im travelling outside malaysia,Hong Leong Bank,CASA,3f70c6c9-7fe4-458c-a6aa-e144dd521168
425,2020-09-09 13:53:26,2020-09-09 13:53:23,"Relationship managers / Personal Bankers, ",5,ms,password prblmtak blh guna hand phone,Mayban,CASA,26c46034-1461-4055-b622-aaa691ac4c8a
