,Unnamed: 0,Unnamed: 0.1,Created,Date,Touchpoint,Verbatim Translated,Rating,Lang Detected,Verbatim,Preferred Bank,Product,ID,Tagged Touchpoint
1063,1063,1063,1/21/2021 5:40:52 PM,1/21/2021 17:40:49,"Call centre, ",make sure all the transactions is up to date in the website i need to wait for a day to see the transactions reflected on the website,6,en,make sure all the transactions is up to date in the website i need to wait for a day to see the transactions reflected on the website,"citibank, ",Credit Card,5c3f94da-e4a9-426e-a5c2-ce23bff1c2e0,branch
1064,1064,1064,1/21/2021 5:42:18 PM,1/21/2021 17:42:16,"Relationship managers / Personal Bankers, ",might be your internet bankingmobile app not so user friendly ,9,en,might be your internet bankingmobile app not so user friendly ,"hsbc, maybank, ",Credit Card,b49e1d69-3fa2-42f9-8f55-0ae1399bdf35,"branch,call center,internet banking,mobile banking,relationship manager"
1065,1065,1065,1/21/2021 5:51:29 PM,1/21/2021 17:51:23,"RHB Internet Banking, ",during this mco outdoor activities is restricted to everyone life style is completely change everyday most of people will do online purchase for food household utilities and others perhaps rhb should consider to join cooperation with all the related retailer outlet  to launch a attractive package or seasons promotion extended to all the existing rhb card holder these will eventually direct benefit to all party and no more excuse why not to use rhb credit card,9,en,during this mco outdoor activities is restricted to everyone life style is completely change everyday most of people will do online purchase for food household utilities and others perhaps rhb should consider to join cooperation with all the related retailer outlet  to launch a attractive package or seasons promotion extended to all the existing rhb card holder these will eventually direct benefit to all party and no more excuse why not to use rhb credit card,"public, ",Credit Card,2be43d86-f565-4be9-9808-6fc667117fb7,"social media,internet banking"
1066,1066,1066,1/21/2021 5:52:13 PM,1/21/2021 17:52:11,"Call centre, Social media, RHB Internet Banking, ATM, Cash Deposit Machines, ",more benefit and promotion for credit card usage that caters for more and not only selected few  ie quotas   percent installment plan,9,en,more benefit and promotion for credit card usage that caters for more and not only selected few  ie quotas   percent installment plan,"public, ",Credit Card,773151bc-986c-494e-a9b6-1c777941d2d3,social media
1067,1067,1067,1/21/2021 5:53:41 PM,1/21/2021 17:53:39,"Call centre, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",marketing with attractive offers call centers are hard to contact,7,ms,marketing dengan tawaran menarik call centre susah dihubungi ,"maybank, public, ",Credit Card,3fc361e5-d8a9-4934-9533-a6571b5e6aa8,call center
1072,1072,1072,1/21/2021 6:32:47 PM,1/21/2021 18:32:46,"RHB Internet Banking, RHB Mobile Banking Application, ",well trained customer service officer,8,en,well trained customer service officer,"ambank, ",Credit Card,bceac337-fe25-401b-84fb-5d95bd2537f8,branch
1073,1073,1073,1/21/2021 6:35:34 PM,1/21/2021 18:35:32,"Branch, Call centre, RHB Internet Banking, ",the rhb processes are slow and outdated internet and mobile banking for rhb is very bad and continous feedback on improvement have not made any changes or difference,3,en,the rhb processes are slow and outdated internet and mobile banking for rhb is very bad and continous feedback on improvement have not made any changes or difference,na,Credit Card,8e535021-2bcc-48d4-8bcb-65b0e24d13ce,"branch,call center,internet banking,mobile banking"
1075,1075,1075,1/21/2021 7:14:02 PM,1/21/2021 19:14:1,"Call centre, ",i did not apply for an additional credit card tp an additional card was posted to me i did not activate the card but i was charged a very unreasonable annual charge,3,ms,saya tidak memohon kad kredit tambahan tp kad tambahan dipos kepada saya saya tidak aktifkan kad tetapi saya dikenakan caj tahunan sangat tidak berpatutan ,"maybank, ",Credit Card,bc177619-a2c6-4e22-b48b-ba951592c438,internet banking
1076,1076,1076,1/21/2021 7:21:28 PM,1/21/2021 19:21:17,"RHB Internet Banking, ",still room for improvement for internet banking,9,en,still room for improvement for internet banking,"public, ",Credit Card,4b152fe4-dbff-4045-a6bb-94cbbd4689af,internet banking
1077,1077,1077,1/21/2021 7:26:50 PM,1/21/2021 19:26:46,"Call centre, ",make a better service throughly customer service department  always be answerable while attend a call in customer service department,0,en,make a better service throughly customer service department  always be answerable while attend a call in customer service department,"maybank, ",Credit Card,b45033a1-bd0e-4cb5-9334-e46f3df5e275,"branch,call center"
1078,1078,1078,1/21/2021 7:28:18 PM,1/21/2021 19:28:17,"RHB Internet Banking, RHB Mobile Banking Application, ",your company staff attitude towards customers especially call centre customer service staff ,8,en,your company staff attitude towards customers especially call centre customer service staff ,"maybank, ",Credit Card,1f809a58-3253-4fff-ae40-35d0226d872e,"branch,call center,relationship manager"
1081,1081,1081,1/21/2021 8:02:25 PM,1/21/2021 20:2:22,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ","multiply attractive promotions like other banks, for example, buying at a switch store can pay in installments for a year without interest",8,ms,perbanyakkan promosi yang menarik macam bank lain cth beli di switch store boleh bayar ansuran selama  tahun tanpa interest ,na,Credit Card,9fad82d8-ef63-400a-a526-7958879c49a3,relationship manager
1084,1084,1084,1/21/2021 8:50:01 PM,1/21/2021 20:49:56,"Call centre, RHB Mobile Banking Application, ",follow up call i called the rhb credit card contact center to terminate my cc the agent on the line asked the reason for termination and i told him it was due to the service tax of rm the agent told me that he will submit the request to get the st waived and asked me not to cancel the cc i complied and was under the impression that the waiver will be successful until now the st is still bing charged and i have already paid it rhb should have follow up with me regarding the request and i have no way to know whether the waiver request has even been raised or not,7,en,follow up call i called the rhb credit card contact center to terminate my cc the agent on the line asked the reason for termination and i told him it was due to the service tax of rm the agent told me that he will submit the request to get the st waived and asked me not to cancel the cc i complied and was under the impression that the waiver will be successful until now the st is still bing charged and i have already paid it rhb should have follow up with me regarding the request and i have no way to know whether the waiver request has even been raised or not,"rhb, hsbc, maybank, ",Credit Card,9cde3d6b-0574-4ad6-8025-17fd174f1b19,call center
1085,1085,1085,1/21/2021 9:22:50 PM,1/21/2021 21:22:47,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",abolish processing fees for installment payment plans reduce interest rates late paying credit cards,8,ms,mansuhkan fi proses untuk pelan bayaran ansuran kurangkan kadar interest lewat bayar kad kredit,"maybank, ",Credit Card,9c176b38-64d9-42f7-95d5-e2fd1476f77a,relationship manager
1087,1087,1087,1/21/2021 9:42:59 PM,1/21/2021 21:42:41,"Call centre, ",other banks have given me high credit limit of over k but rhb never once offered to increase my credit limit k despite having good payment record and my savings account showing a healthy balance over the years ,6,en,other banks have given me high credit limit of over k but rhb never once offered to increase my credit limit k despite having good payment record and my savings account showing a healthy balance over the years ,"uob, public, ",Credit Card,57873ab4-f2ab-4d04-bfbd-a9174a0fbafa,internet banking
1088,1088,1088,1/21/2021 10:07:05 PM,1/21/2021 22:6:59,"Branch, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",always maintain customer satisfaction,8,ms,sentiasa menjaga kepuasan pelanggan,na,Credit Card,f5c5ff92-8f0d-4304-a311-27434f39ebd1,branch
1093,1093,1093,1/22/2021 8:09:19 AM,1/22/2021 8:9:16,"Call centre, ",provides a medium for credit card users to check their own statements without having to wait for an email once a month,7,ms,menyediakan medium untuk pengguna credit card untuk semak sendiri penyata tanpa perlu menunggu email sebulan sekali,"maybank, ",Credit Card,e2785fad-dd3a-4cd0-86d4-4ca0ff398e85,branch
1094,1094,1094,1/22/2021 8:56:13 AM,1/22/2021 8:56:10,"Social media, RHB Internet Banking, RHB Mobile Banking Application, ",hopefully your apps can be more user friendly,10,en,hopefully your apps can be more user friendly,"rhb, ",Credit Card,30d68336-ba48-4a3f-bd04-57514f214ba8,"branch,call center,mobile banking,relationship manager"
1095,1095,1095,1/22/2021 9:24:59 AM,1/22/2021 9:24:58,"Relationship managers / Personal Bankers, ",good customer service at branch,8,en,good customer service at branch,"islam, ",Credit Card,66e8aa79-79b3-46ec-83ec-d437911da6c2,branch
1098,1098,1098,1/22/2021 12:48:49 PM,1/22/2021 12:48:45,"RHB Internet Banking, ",better and lower interest loans,9,ms,pinjaman faedah yang lebih baik dan lebih rendah,na,Credit Card,8ff838e3-d7c9-4be6-ae7e-b13d70b8ace5,relationship manager
1099,1099,1099,1/22/2021 3:10:27 PM,1/22/2021 15:10:26,"Social media, ",simple mechanism promotion,8,en,simple mechanism promotion,"maybank, ",Credit Card,b61b66c5-1c4d-4ff1-baeb-7520eaeedbc9,social media
1100,1100,1100,1/22/2021 3:36:10 PM,1/22/2021 15:36:6,"Branch, Call centre, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",always offers the best plan for customers fast customer friendly service and less technical problems,9,ms,sentiasa menawarkan plan plan terbaik untuk pelanggan servis mesra pelanggan cepat dan kurang masaalah teknikal,"rhb, islam, bsn, cimb, ",Credit Card,976d5ced-b888-41be-a629-3db1b17669f0,"branch,call center,relationship manager"
1104,1104,1104,1/22/2021 7:47:10 PM,1/22/2021 19:47:7,"Branch, Call centre, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",online banking is not available for card holder who dont have savings or current account in rhb,8,en,online banking is not available for card holder who dont have savings or current account in rhb,na,Credit Card,f93dbf9f-4240-4015-87fc-f265f49eb7ec,internet banking
1105,1105,1105,1/22/2021 10:47:55 PM,1/22/2021 22:47:55,"Branch, Call centre, ATM, Cash Deposit Machines, ",always send promo ads to my register phone number but when register online banking it said phone no register to receive otp then how come i can receive otp to purchase thing online and get a lot of promo sms is frustrating when apply this card no one tell me to register it to receive otp contact through phone also cannot register but then website advice people dont always go to branch email ask question also not responding,3,en,always send promo ads to my register phone number but when register online banking it said phone no register to receive otp then how come i can receive otp to purchase thing online and get a lot of promo sms is frustrating when apply this card no one tell me to register it to receive otp contact through phone also cannot register but then website advice people dont always go to branch email ask question also not responding,na,Credit Card,05bb9a9a-8f0a-457c-98f6-d04200cec56c,"branch,internet banking,mobile banking"
1107,1107,1107,1/23/2021 1:48:39 PM,1/23/2021 13:48:27,"RHB Internet Banking, ",i find your internet banking is poor luckily i only have my credit cards with you positive i called up customer service to enquire something she responded well thats the upside,2,en,i find your internet banking is poor luckily i only have my credit cards with you positive i called up customer service to enquire something she responded well thats the upside,"hong, maybank, public, ",Credit Card,14e704c5-7363-4dba-9e02-f2e008b8f7d6,"branch,internet banking"
1109,1109,1109,1/25/2021 9:18:21 AM,1/25/2021 9:20:21,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",good customer service centre,8,en,good customer service centre,"rhb, ",Credit Card,5894fa17-cc96-4d16-bc4f-c947d33bcfdd,"branch,call center"
1110,1110,1110,1/26/2021 6:27:09 PM,1/26/2021 18:27:9,"Call centre, RHB Mobile Banking Application, ",lower interest rates,9,ms,kadar faedah yang lebih rendah,"rhb, rakyat, ",Credit Card,0805a2d3-1b95-4cc6-bb1e-19118b0f41f2,relationship manager
1111,1111,1111,1/27/2021 8:30:48 AM,1/27/2021 8:48:54,"RHB Internet Banking, ",dedicated relationship manager as i had not had one since the last one left last year,7,en,dedicated relationship manager as i had not had one since the last one left last year,"standard, ",Credit Card,a306fccf-2a3d-495a-b6ab-c0a7f5f3d141,relationship manager
1116,1116,1116,1/30/2021 12:52:20 PM,1/30/2021 12:52:16,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",customer friendly service listen to customer problems and tolerance from rhb to customers affected by covid disease,10,ms,perkhimatan mesra pelangganmendengar pemasalahan pelanggantoleransi dari pihak rhb kepada pelanggan yang terjejas akibat pendemik covid ,"rhb, ",HP,f6785295-679c-4bc0-a9e4-7c8dedb20a0a,"branch,call center,relationship manager"
1117,1117,1117,1/31/2021 12:13:39 PM,1/31/2021 12:13:37,"Branch, ",continue to maintain friendly relationships with customers,9,ms,terus mengekalkan hubungan mesra dengan pelanggan,"rhb, ",HP,4bfca764-813c-4c74-a5ff-46170a0960bc,"branch,call center,relationship manager"
1120,1120,1120,1/29/2021 10:59:41 PM,1/29/2021 22:59:39,"Branch, RHB Internet Banking, ",you need to improve on your online banking site the site is poorly designed with terrible functionality trying to view my credit card statement online is unbelievably hard and tiresome also the look and user interface of the site doesnt give me any confidence of security  ,6,en,you need to improve on your online banking site the site is poorly designed with terrible functionality trying to view my credit card statement online is unbelievably hard and tiresome also the look and user interface of the site doesnt give me any confidence of security  ,"maybank, affin, public, ",Credit Card,c9c8b3f0-e48f-4043-9b27-c446470fb7b2,internet banking
1122,1122,1122,2/24/2021 5:03:16 PM,2/24/2021 17:3:14,"RHB Internet Banking, RHB Mobile Banking Application, ",reduce tac in online web design that is more in line with today's ui and ux,8,ms,kurangkan tac dalam web online design yang lebih menepati ui and ux masakini,"cimb, ",CASA,e24450ef-0c18-4f5d-aa43-dfd57ace6310,internet banking
1123,1123,1123,2/24/2021 5:36:03 PM,2/24/2021 17:36:1,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",improve the app as it is slow to load and at random times inaccessible,6,en,improve the app as it is slow to load and at random times inaccessible,"cimb, ",CASA,a3c6727a-ae10-4720-a662-82688d84cdfd,"branch,mobile banking"
1128,1128,1128,2/24/2021 7:25:45 PM,2/24/2021 19:25:38,"RHB Internet Banking, ",rhb is giving me rm every month if i dont withdraw my moneyinterestwhatever u call it may  i like the new rhb apps interferenceeasy to use for young dude like me but it wont be easy for those old dudekeep it up dude while dude from cimb only give me senwrtf rightcimb so stingy also very rare for rhb user getting scam by bad dude unlike mybank useralmost every scam stories is related to myu useri wonder whygive me angpao now that i praised you guyshahahahahahha,10,en,rhb is giving me rm every month if i dont withdraw my moneyinterestwhatever u call it may  i like the new rhb apps interferenceeasy to use for young dude like me but it wont be easy for those old dudekeep it up dude while dude from cimb only give me senwrtf rightcimb so stingy also very rare for rhb user getting scam by bad dude unlike mybank useralmost every scam stories is related to myu useri wonder whygive me angpao now that i praised you guyshahahahahahha,"rhb, ",CASA,47e4d11e-0a36-49f9-b09e-6b23178dde9b,"call center,mobile banking"
1130,1130,1130,2/24/2021 9:41:08 PM,2/24/2021 21:41:6,"RHB Internet Banking, ATM, Cash Deposit Machines, ",estatement my account not available why furthermore the staff did not liase again with me regarding my statement account,6,en,estatement my account not available why furthermore the staff did not liase again with me regarding my statement account,na,CASA,1ae53ddc-a325-4c4b-853f-156fd37f3d8b,"internet banking,relationship manager"
1131,1131,1131,2/24/2021 10:13:24 PM,2/24/2021 22:13:16,"RHB Mobile Banking Application, ",perhaps an online system that is easier to understand and concise and robust than being hacked or scammed and so on,9,ms,mungkin sistem online yang lebih mudah difahami dan ringkas serta kukuh dari digodam atau scam dan sebagainya,"rhb, islam, cimb, ",CASA,2398b16d-67b5-4111-8d12-160410a55deb,internet banking
1134,1134,1134,2/24/2021 11:57:56 PM,2/24/2021 23:57:51,"RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",if there is an option to call back customer and we choose it do execute,9,en,if there is an option to call back customer and we choose it do execute,"maybank, ",CASA,35c5f56c-80c4-43b0-87c2-3e5f3a5b4ac4,"branch,call center"
1137,1137,1137,2/25/2021 9:01:35 AM,2/25/2021 9:1:30,"RHB Internet Banking, ",focus on internet banking and provide wide of cash back,10,en,focus on internet banking and provide wide of cash back,"rhb, ",CASA,a02bebd7-0a99-41a7-a185-517770b1c50b,internet banking
1138,1138,1138,2/25/2021 10:07:34 AM,2/25/2021 10:7:32,"Call centre, ATM, Cash Deposit Machines, ",can solve the problem of otp number through the call center because it is possible that most people face this problem moreover the time and atmosphere now is quite difficult for people to deal at the nearest rhb counter this problem is also faced by me please consider,10,ms,boleh selesaikan masalah nombor otp melalui pusat panggilan kerana kemungkinan kebanyakkan orang menghadapi masalah ini tambahan pula masa dan suasana sekarang agak menyukarkan orang untuk berurusan di kaunter rhb terdekat masalah ini juga dihadapi oleh saya harap dipertimbangkan,"rhb, pertama, hong, maybank, ",CASA,f60e5abb-2952-4996-a1e3-e8d3e0787dea,"branch,call center"
1140,1140,1140,2/25/2021 9:36:02 PM,2/25/2021 21:35:49,"RHB Internet Banking, ",allways communicate with the customer give advise and problem solving and support customer put customer is king,7,en,allways communicate with the customer give advise and problem solving and support customer put customer is king,"rhb, ",CASA,f5df8a8e-9770-46ee-b7fa-3ad2ab35ac44,branch
1142,1142,1142,2/26/2021 2:06:47 PM,2/26/2021 14:6:46,"RHB Internet Banking, ",do some promotion for rhb member i love back then when every friday to sunday i can used rhb card to watch movies at mbo cinema because we got the privilege as rhb member,10,en,do some promotion for rhb member i love back then when every friday to sunday i can used rhb card to watch movies at mbo cinema because we got the privilege as rhb member,"maybank, ",CASA,805fcf06-cea1-4f46-9eb7-45e81778fe57,social media
1144,1144,1144,2/19/2021 3:42:38 PM,2/19/2021 15:42:21,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",to remain current attitude for future towards customer,8,en,to remain current attitude for future towards customer,"cimb, ",PF,76f7f4aa-f6f4-4a98-a34d-b41f5c6abb88,branch
1146,1146,1146,2/19/2021 4:14:24 PM,2/19/2021 16:14:6,"Branch, ",make it easier for customers to apply for personal loans,8,ms,memudah kan urusan pelanggan dalam permohonan pinjaman peribadi ,"islam, ",PF,a4397abd-5854-4101-8963-ea620e4d59dd,internet banking
1147,1147,1147,2/19/2021 4:52:22 PM,2/19/2021 16:52:19,"Social media, ",make it easier to apprve the loan not by based on the person is gov or prvte sctor,0,en,make it easier to apprve the loan not by based on the person is gov or prvte sctor,"rhb, maybank, ",PF,c492d757-2b4f-48e1-bce9-128aff1d8e92,relationship manager
1148,1148,1148,2/19/2021 5:01:50 PM,2/19/2021 17:1:46,"Branch, Call centre, ATM, Cash Deposit Machines, ",maintain the speed of service through other phone calls is best,9,ms,kekalkan kepantasan layanan melalui panggilan telefon selainnya adalah terbaik,"public, ",PF,5c5ba3c0-f29b-4f59-9a59-60b839f4db48,mobile banking
1150,1150,1150,2/19/2021 5:43:21 PM,2/19/2021 17:43:18,"Branch, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",the presence of competent staff always provides information that makes customers want to know and get rhb services,10,ms,kekealkan kakitangan yg berwibawa sentiasa memberikan penerangan yg membuatkan pelanggan ingin tahu dan mendapatkan perkhidmatan rhb,"rhb, ",PF,6a088505-a67b-4227-9503-e95582d3581e,relationship manager
1155,1155,1155,2/19/2021 7:47:24 PM,2/19/2021 19:47:20,"Branch, ","the bank should be ready to know why every customer wants to make a personal loan, whether it is a new loan or a second loan, the monthly deduction of a regular customer is problematic, the bank should not give a reason or approve",7,ms,seharusnya pihak bank sedia maklum kenapa setiap pelanggan ingin membuat loan peribadi samada loan baru o pinjaman kali kedua  potongan bulanan pelanggan tetap x bermasalh tidak seharusnya pihak bank x memberi alasan x meluluskan ,"rhb, ",PF,de83cd50-d0ec-41d9-9df8-573957f4c479,"branch,relationship manager"
1156,1156,1156,2/19/2021 7:47:33 PM,2/19/2021 19:47:25,"Call centre, RHB Mobile Banking Application, ",less interest n loan easy to pass,10,id,kurang kan interes n loan mudah lulus,"rhb, ",PF,c39cb2cb-0ad7-4167-a390-f1b014463770,relationship manager
1158,1158,1158,2/19/2021 8:37:43 PM,2/19/2021 20:37:38,"ATM, Cash Deposit Machines, ","held in the media, especially watching on TV about rhb banking and the latest info",10,ms,adakan di media khususnya tontonan di tv  mengenai perbankan rhb dan info info terkini,"rhb, ",PF,eb2d67be-decb-4211-8f6c-01bf004dca1a,internet banking
1159,1159,1159,2/19/2021 10:58:50 PM,2/19/2021 22:58:39,"Branch, Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",upgrade your rhb apps to be more user friendly sorry to say it frankly but it is very true,8,en,upgrade your rhb apps to be more user friendly sorry to say it frankly but it is very true,"maybank, ",PF,97a5f335-b06b-475b-b0cd-e4fd5c8c09d5,"branch,call center,mobile banking,relationship manager"
1162,1162,1162,2/20/2021 7:26:57 AM,2/20/2021 7:26:52,"Branch, Social media, RHB Internet Banking, RHB Mobile Banking Application, Relationship managers / Personal Bankers, ATM, Cash Deposit Machines, ",facilitate the matter of applying for a loan,10,ms,memudahkan urusan apply loan,"rhb, ",PF,e6ad736b-206f-422c-94fa-2b88e4f95cc0,relationship manager
1163,1163,1163,2/20/2021 9:11:29 AM,2/20/2021 9:11:25,"RHB Mobile Banking Application, ",customer friendly service,9,ms,layanan yang mesra pelanggan,"rhb, ",PF,0008059b-50cf-4b4c-959b-5c27c9bbe631,"branch,call center,relationship manager"
1164,1164,1164,2/20/2021 9:37:50 AM,2/20/2021 9:37:47,"Call centre, RHB Internet Banking, RHB Mobile Banking Application, ",excellent customer service,10,en,excellent customer service,"maybank, ",PF,26b782db-305f-47b2-94d0-78f2ce243f72,branch
1166,1166,1166,2/20/2021 2:34:00 PM,2/20/2021 14:33:57,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",do update payment system i already clear outstanding payment and also pay the personal loan ontime but somehow rhb keep on calling everyday from early month till end of month to remind me to pay i even get another letter from lawyer after  week made payment and talk to manager she asked to ingore the first lawyer letter because i had made the payment then suddenly i got another one from the lawyer im getting upset everyday ,2,en,do update payment system i already clear outstanding payment and also pay the personal loan ontime but somehow rhb keep on calling everyday from early month till end of month to remind me to pay i even get another letter from lawyer after  week made payment and talk to manager she asked to ingore the first lawyer letter because i had made the payment then suddenly i got another one from the lawyer im getting upset everyday ,na,PF,4644b675-a7b4-4c65-a94f-01256af0a8a5,relationship manager
1169,1169,1169,2/20/2021 10:33:00 PM,2/20/2021 22:32:56,"RHB Mobile Banking Application, Relationship managers / Personal Bankers, ",probably on customer servicerelationship managerpersonal banking officers attitude in calling and talking to customers theres so many things i can tolerate in life but not on rudeness ,7,en,probably on customer servicerelationship managerpersonal banking officers attitude in calling and talking to customers theres so many things i can tolerate in life but not on rudeness ,"standard, cimb, ",PF,44cf1fb4-f729-44bc-ac5f-a1452355d416,"branch,internet banking"
1176,1176,1176,2/23/2021 10:15:07 PM,2/23/2021 22:14:58,"Call centre, Social media, RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",reduce interest don't choke on blood slow pay even mcm along tafih debt if all my debts are settled I will not choose rhb again,6,ms,kurangkan interest jangan cekik darah lambat bayar pun mcm along tafih hutang kalaulah semua hutang saya selesai saya takkan pilih rhb lagi,"hong, maybank, cimb, ",PF,661e4e3e-db78-41ff-96bc-eb42a506ee62,"branch,relationship manager"
1177,1177,1177,2/25/2021 8:41:55 AM,2/25/2021 8:41:48,"Branch, Call centre, ",never get your customer waited months to settle things like mine i never get a feedback from your side regarding personal financing and i think your side is delaying the process tired of calling but no action please be effective at all times surprisingly your call is recorded but no actions ,0,en,never get your customer waited months to settle things like mine i never get a feedback from your side regarding personal financing and i think your side is delaying the process tired of calling but no action please be effective at all times surprisingly your call is recorded but no actions ,"hsbc, ",PF,4f4b3cc2-d5ef-4990-bf41-fdd7e0ec6736,"branch,call center"
1179,1179,1179,2/22/2021 3:38:05 PM,2/22/2021 15:37:56,"Call centre, RHB Internet Banking, ","make it easy for the customer when making a call, please answer quickly and serve well, don't like transfer to another dept to answer questions from customers",7,ms,mudahkan customer apabila buat panggilan tolong jawap dgn cepat dan layan dgn baik jgn suka transfer to another dept utk menjawap soalan dr customer ,"hong, maybank, ",Mortgage,0dd2e89d-691c-423e-b236-ba21c13ff0f9,"branch,call center"
1181,1181,1181,2/22/2021 3:51:36 PM,2/22/2021 15:51:32,"RHB Internet Banking, RHB Mobile Banking Application, ",competetive rate,9,en,competetive rate,"maybank, ",Mortgage,f539ffce-9e93-4682-9e4d-fa174a93fb96,relationship manager
1182,1182,1182,2/22/2021 3:52:40 PM,2/22/2021 15:46:24,"RHB Internet Banking, ",maintain a friendly honest attitude and always help customers reduce intimidation to customers even if only a month in arrears via sms such as loan personnel,8,ms,kekalkan sikap jujur mesra dan sentiasa membantu pelanggan kurangkan sikap ugutan kepada pelanggan walaupun hanya sebulan tunggakan melalui sms seperti personel loan  ,"maybank, ",Mortgage,292ddacc-8cec-48bb-a669-0aa5e95f2376,"branch,call center,internet banking,relationship manager"
1183,1183,1183,2/22/2021 3:57:19 PM,2/22/2021 15:57:14,"RHB Internet Banking, ",its all down to which bank can give better rates survival of the mightiest also on a non housing loan topic which banks online banking facilitates online purchase of unit trust at competitive rate i am not sure rhb online has this function cimb has and its list of unit trust and sales charges are much better than maybanks,8,en,its all down to which bank can give better rates survival of the mightiest also on a non housing loan topic which banks online banking facilitates online purchase of unit trust at competitive rate i am not sure rhb online has this function cimb has and its list of unit trust and sales charges are much better than maybanks,na,Mortgage,b0039c45-f9f6-44e2-8a87-0b635f4808ba,"internet banking,relationship manager"
1184,1184,1184,2/22/2021 4:05:42 PM,2/22/2021 16:6:20,"Call centre, ",difference in service eg i applied for reduced monthly payment for my house loan but didnt get much compared to another bank they simply approve half of what i should pay just a mere clicks of button no documents required whatsoever thats the difference between you and the other bank,8,en,difference in service eg i applied for reduced monthly payment for my house loan but didnt get much compared to another bank they simply approve half of what i should pay just a mere clicks of button no documents required whatsoever thats the difference between you and the other bank,"cimb, ",Mortgage,8d61248b-22ed-42a2-af11-030ddae2c5ca,relationship manager
1186,1186,1186,2/22/2021 4:18:19 PM,2/22/2021 16:21:23,"RHB Internet Banking, ",please stop the deduction service charge of rm for online transaction for online user ,10,en,please stop the deduction service charge of rm for online transaction for online user ,"rhb, ",Mortgage,2c71d989-2c3d-42b5-a871-39e2f1e0393b,internet banking
1188,1188,1188,2/22/2021 4:23:40 PM,2/22/2021 16:23:37,"RHB Internet Banking, RHB Mobile Banking Application, ATM, Cash Deposit Machines, ",need to improve transactions process to be more user friendly especially those transactions value more than k and above,8,en,need to improve transactions process to be more user friendly especially those transactions value more than k and above,"hong, maybank, ambank, ",Mortgage,721263b8-74ee-4c7d-a260-077b8109ecf3,"branch,call center,relationship manager"
1190,1190,1190,2/22/2021 4:36:31 PM,2/22/2021 16:36:31,"Branch, RHB Internet Banking, RHB Mobile Banking Application, ",receive estatement online or download from website by early jan i need this every year to submit for company interest rebate but currently i need to walk in every year and pay some money for the statement which is a nuisance thanks ,8,en,receive estatement online or download from website by early jan i need this every year to submit for company interest rebate but currently i need to walk in every year and pay some money for the statement which is a nuisance thanks ,"hsbc, citibank, ",Mortgage,2ecbe7ee-3eb2-49e1-bff0-cd54c673532e,"internet banking,relationship manager"
1191,1191,1191,2/22/2021 4:38:12 PM,2/22/2021 16:38:8,"RHB Mobile Banking Application, ",customer hotline always unreasonable never call back even upon request ,7,en,customer hotline always unreasonable never call back even upon request ,"citibank, maybank, ",Mortgage,84e68fdd-3bda-4a25-a268-64582690fb8c,"branch,call center"
1192,1192,1192,2/22/2021 4:38:51 PM,2/22/2021 16:38:48,"RHB Mobile Banking Application, ",continue to have competitive housing loan interest rate ,8,en,continue to have competitive housing loan interest rate ,"rhb, ",Mortgage,20ac0f66-ecb0-4f60-9967-97ec7d7a4a6b,relationship manager
1193,1193,1193,2/22/2021 4:40:07 PM,2/22/2021 16:40:3,"RHB Internet Banking, ",call centers are difficult to penetrate the line,7,ms,call centre susah nak tembus talian,"rhb, islam, ",Mortgage,159a04d8-42f1-4526-a226-26fd66f06efc,call center
1194,1194,1194,2/22/2021 4:42:29 PM,2/22/2021 16:43:8,"Call centre, RHB Internet Banking, ",the internet banking should be more user friendly  allow the customers to view all the online transactions instead of only  months of activities hassles can be reduced if we can view the payments starting from the beginning first month of transaction  all charges payment should appear appropriately through online banking eg takaful insurance fee  i was surprised to get a phone call from rhb saying that i missed the due date for the takaful payment which was never showed online prior to the phone call this creates uncomfortable feelings  as if there are hidden charges to be imposed on us could be now or in the coming future,7,en,the internet banking should be more user friendly  allow the customers to view all the online transactions instead of only  months of activities hassles can be reduced if we can view the payments starting from the beginning first month of transaction  all charges payment should appear appropriately through online banking eg takaful insurance fee  i was surprised to get a phone call from rhb saying that i missed the due date for the takaful payment which was never showed online prior to the phone call this creates uncomfortable feelings  as if there are hidden charges to be imposed on us could be now or in the coming future,"rhb, ",Mortgage,4696867e-6579-46ce-80d9-91c1245845b0,"branch,call center,internet banking,mobile banking,relationship manager"
